,Scheduled Generation [MW] (D) - BZN|FR
2017-10-05 04:00:00,54474.0
2017-10-05 05:00:00,58598.0
2017-10-05 06:00:00,60371.0
2017-10-05 07:00:00,62249.0
2017-10-05 08:00:00,62960.0
2017-10-05 09:00:00,63343.0
2017-10-05 10:00:00,62742.0
2017-10-05 11:00:00,62667.0
2017-10-05 12:00:00,61468.0
2017-10-05 13:00:00,59367.0
2017-10-05 14:00:00,58049.0
2017-10-05 15:00:00,57919.0
2017-10-05 16:00:00,57812.0
2017-10-05 17:00:00,59769.0
2017-10-05 18:00:00,58671.0
2017-10-05 19:00:00,56308.0
2017-10-05 20:00:00,55588.0
2017-10-05 21:00:00,54866.0
2017-10-05 22:00:00,53906.0
2017-10-05 23:00:00,51232.0
2017-10-06 00:00:00,49088.0
2017-10-06 01:00:00,48097.0
2017-10-06 02:00:00,46708.0
2017-10-06 03:00:00,50469.0
2017-10-06 04:00:00,54543.0
2017-10-06 05:00:00,57183.0
2017-10-06 06:00:00,58762.0
2017-10-06 07:00:00,60648.0
2017-10-06 08:00:00,60105.0
2017-10-06 09:00:00,59864.0
2017-10-06 10:00:00,60127.0
2017-10-06 11:00:00,59748.0
2017-10-06 12:00:00,58924.0
2017-10-06 13:00:00,57011.0
2017-10-06 14:00:00,56337.0
2017-10-06 15:00:00,56374.0
2017-10-06 16:00:00,56392.0
2017-10-06 17:00:00,58407.0
2017-10-06 18:00:00,57863.0
2017-10-06 19:00:00,55945.0
2017-10-06 20:00:00,55096.0
2017-10-06 21:00:00,53944.0
2017-10-06 22:00:00,50312.0
2017-10-06 23:00:00,48650.0
2017-10-07 00:00:00,47196.0
2017-10-07 01:00:00,46061.0
2017-10-07 02:00:00,45982.0
2017-10-07 03:00:00,46818.0
2017-10-07 04:00:00,48259.0
2017-10-07 05:00:00,49074.0
2017-10-07 06:00:00,51143.0
2017-10-07 07:00:00,54353.0
2017-10-07 08:00:00,55767.0
2017-10-07 09:00:00,56131.0
2017-10-07 10:00:00,56495.0
2017-10-07 11:00:00,54584.0
2017-10-07 12:00:00,53053.0
2017-10-07 13:00:00,52361.0
2017-10-07 14:00:00,51512.0
2017-10-07 15:00:00,51878.0
2017-10-07 16:00:00,53334.0
2017-10-07 17:00:00,55105.0
2017-10-07 18:00:00,54729.0
2017-10-07 19:00:00,52628.0
2017-10-07 20:00:00,52473.0
2017-10-07 21:00:00,52956.0
2017-10-07 22:00:00,51890.0
2017-10-07 23:00:00,49954.0
2017-10-08 00:00:00,48702.0
2017-10-08 01:00:00,46635.0
2017-10-08 02:00:00,45976.0
2017-10-08 03:00:00,45021.0
2017-10-08 04:00:00,46318.0
2017-10-08 05:00:00,46299.0
2017-10-08 06:00:00,45639.0
2017-10-08 07:00:00,47430.0
2017-10-08 08:00:00,47940.0
2017-10-08 09:00:00,48768.0
2017-10-08 10:00:00,49668.0
2017-10-08 11:00:00,48634.0
2017-10-08 12:00:00,46783.0
2017-10-08 13:00:00,46164.0
2017-10-08 14:00:00,45552.0
2017-10-08 15:00:00,46109.0
2017-10-08 16:00:00,47927.0
2017-10-08 17:00:00,52053.0
2017-10-08 18:00:00,52344.0
2017-10-08 19:00:00,50826.0
2017-10-08 20:00:00,50601.0
2017-10-08 21:00:00,50321.0
2017-10-08 22:00:00,48528.0
2017-10-08 23:00:00,46744.0
2017-10-09 00:00:00,45662.0
2017-10-09 01:00:00,44642.0
2017-10-09 02:00:00,44742.0
2017-10-09 03:00:00,46534.0
2017-10-09 04:00:00,49960.0
2017-10-09 05:00:00,53233.0
2017-10-09 06:00:00,54203.0
2017-10-09 07:00:00,55974.0
2017-10-09 08:00:00,55806.0
2017-10-09 09:00:00,55964.0
2017-10-09 10:00:00,55866.0
2017-10-09 11:00:00,55845.0
2017-10-09 12:00:00,55616.0
2017-10-09 13:00:00,54985.0
2017-10-09 14:00:00,53959.0
2017-10-09 15:00:00,53842.0
2017-10-09 16:00:00,54297.0
2017-10-09 17:00:00,57397.0
2017-10-09 18:00:00,56120.0
2017-10-09 19:00:00,52907.0
2017-10-09 20:00:00,52608.0
2017-10-09 21:00:00,52258.0
2017-10-09 22:00:00,51133.0
2017-10-09 23:00:00,49279.0
2017-10-10 00:00:00,48264.0
2017-10-10 01:00:00,46194.0
2017-10-10 02:00:00,46181.0
2017-10-10 03:00:00,49213.0
2017-10-10 04:00:00,52120.0
2017-10-10 05:00:00,54790.0
2017-10-10 06:00:00,55267.0
2017-10-10 07:00:00,56667.0
2017-10-10 08:00:00,57614.0
2017-10-10 09:00:00,58393.0
2017-10-10 10:00:00,57835.0
2017-10-10 11:00:00,57806.0
2017-10-10 12:00:00,57687.0
2017-10-10 13:00:00,56815.0
2017-10-10 14:00:00,55625.0
2017-10-10 15:00:00,54702.0
2017-10-10 16:00:00,55584.0
2017-10-10 17:00:00,58589.0
2017-10-10 18:00:00,57604.0
2017-10-10 19:00:00,54617.0
2017-10-10 20:00:00,54183.0
2017-10-10 21:00:00,53679.0
2017-10-10 22:00:00,51517.0
2017-10-10 23:00:00,49978.0
2017-10-11 00:00:00,49480.0
2017-10-11 01:00:00,47691.0
2017-10-11 02:00:00,46771.0
2017-10-11 03:00:00,48716.0
2017-10-11 04:00:00,51981.0
2017-10-11 05:00:00,54791.0
2017-10-11 06:00:00,56343.0
2017-10-11 07:00:00,57634.0
2017-10-11 08:00:00,58574.0
2017-10-11 09:00:00,58735.0
2017-10-11 10:00:00,59163.0
2017-10-11 11:00:00,59073.0
2017-10-11 12:00:00,59204.0
2017-10-11 13:00:00,58386.0
2017-10-11 14:00:00,57374.0
2017-10-11 15:00:00,57007.0
2017-10-11 16:00:00,57646.0
2017-10-11 17:00:00,59765.0
2017-10-11 18:00:00,59038.0
2017-10-11 19:00:00,56717.0
2017-10-11 20:00:00,55537.0
2017-10-11 21:00:00,54795.0
2017-10-11 22:00:00,52808.0
2017-10-11 23:00:00,50104.0
2017-10-12 00:00:00,47515.0
2017-10-12 01:00:00,46371.0
2017-10-12 02:00:00,45777.0
2017-10-12 03:00:00,48589.0
2017-10-12 04:00:00,53360.0
2017-10-12 05:00:00,56879.0
2017-10-12 06:00:00,57063.0
2017-10-12 07:00:00,57435.0
2017-10-12 08:00:00,57881.0
2017-10-12 09:00:00,57934.0
2017-10-12 10:00:00,57337.0
2017-10-12 11:00:00,57201.0
2017-10-12 12:00:00,57444.0
2017-10-12 13:00:00,55725.0
2017-10-12 14:00:00,54553.0
2017-10-12 15:00:00,54344.0
2017-10-12 16:00:00,56272.0
2017-10-12 17:00:00,59091.0
2017-10-12 18:00:00,57081.0
2017-10-12 19:00:00,53159.0
2017-10-12 20:00:00,52537.0
2017-10-12 21:00:00,51008.0
2017-10-12 22:00:00,50015.0
2017-10-12 23:00:00,47335.0
2017-10-13 00:00:00,45518.0
2017-10-13 01:00:00,44377.0
2017-10-13 02:00:00,43761.0
2017-10-13 03:00:00,45654.0
2017-10-13 04:00:00,49493.0
2017-10-13 05:00:00,53924.0
2017-10-13 06:00:00,55039.0
2017-10-13 07:00:00,55938.0
2017-10-13 08:00:00,56018.0
2017-10-13 09:00:00,55540.0
2017-10-13 10:00:00,54770.0
2017-10-13 11:00:00,54171.0
2017-10-13 12:00:00,53436.0
2017-10-13 13:00:00,51696.0
2017-10-13 14:00:00,51316.0
2017-10-13 15:00:00,51729.0
2017-10-13 16:00:00,53008.0
2017-10-13 17:00:00,55275.0
2017-10-13 18:00:00,54456.0
2017-10-13 19:00:00,51664.0
2017-10-13 20:00:00,49773.0
2017-10-13 21:00:00,49406.0
2017-10-13 22:00:00,47764.0
2017-10-13 23:00:00,45297.0
2017-10-14 00:00:00,44360.0
2017-10-14 01:00:00,42534.0
2017-10-14 02:00:00,41501.0
2017-10-14 03:00:00,41616.0
2017-10-14 04:00:00,43531.0
2017-10-14 05:00:00,44957.0
2017-10-14 06:00:00,46250.0
2017-10-14 07:00:00,50227.0
2017-10-14 08:00:00,51665.0
2017-10-14 09:00:00,51840.0
2017-10-14 10:00:00,51597.0
2017-10-14 11:00:00,50157.0
2017-10-14 12:00:00,48935.0
2017-10-14 13:00:00,47761.0
2017-10-14 14:00:00,47083.0
2017-10-14 15:00:00,47396.0
2017-10-14 16:00:00,50442.0
2017-10-14 17:00:00,52511.0
2017-10-14 18:00:00,52034.0
2017-10-14 19:00:00,50538.0
2017-10-14 20:00:00,49947.0
2017-10-14 21:00:00,49661.0
2017-10-14 22:00:00,48328.0
2017-10-14 23:00:00,46339.0
2017-10-15 00:00:00,44972.0
2017-10-15 01:00:00,43285.0
2017-10-15 02:00:00,42615.0
2017-10-15 03:00:00,42113.0
2017-10-15 04:00:00,43521.0
2017-10-15 05:00:00,44518.0
2017-10-15 06:00:00,45527.0
2017-10-15 07:00:00,47554.0
2017-10-15 08:00:00,48345.0
2017-10-15 09:00:00,48210.0
2017-10-15 10:00:00,51687.0
2017-10-15 11:00:00,49626.0
2017-10-15 12:00:00,48105.0
2017-10-15 13:00:00,47402.0
2017-10-15 14:00:00,48359.0
2017-10-15 15:00:00,48564.0
2017-10-15 16:00:00,50850.0
2017-10-15 17:00:00,54790.0
2017-10-15 18:00:00,54792.0
2017-10-15 19:00:00,53032.0
2017-10-15 20:00:00,54415.0
2017-10-15 21:00:00,55752.0
2017-10-15 22:00:00,48693.0
2017-10-15 23:00:00,46126.0
2017-10-16 00:00:00,45168.0
2017-10-16 01:00:00,44718.0
2017-10-16 02:00:00,44826.0
2017-10-16 03:00:00,46704.0
2017-10-16 04:00:00,50638.0
2017-10-16 05:00:00,54140.0
2017-10-16 06:00:00,56313.0
2017-10-16 07:00:00,57660.0
2017-10-16 08:00:00,58809.0
2017-10-16 09:00:00,59107.0
2017-10-16 10:00:00,57820.0
2017-10-16 11:00:00,57921.0
2017-10-16 12:00:00,56659.0
2017-10-16 13:00:00,55531.0
2017-10-16 14:00:00,54699.0
2017-10-16 15:00:00,54383.0
2017-10-16 16:00:00,55918.0
2017-10-16 17:00:00,57852.0
2017-10-16 18:00:00,56208.0
2017-10-16 19:00:00,53054.0
2017-10-16 20:00:00,52818.0
2017-10-16 21:00:00,52518.0
2017-10-16 22:00:00,50352.0
2017-10-16 23:00:00,47719.0
2017-10-17 00:00:00,46438.0
2017-10-17 01:00:00,44958.0
2017-10-17 02:00:00,45736.0
2017-10-17 03:00:00,45912.0
2017-10-17 04:00:00,49178.0
2017-10-17 05:00:00,52720.0
2017-10-17 06:00:00,54940.0
2017-10-17 07:00:00,55987.0
2017-10-17 08:00:00,56468.0
2017-10-17 09:00:00,56646.0
2017-10-17 10:00:00,56031.0
2017-10-17 11:00:00,56025.0
2017-10-17 12:00:00,55779.0
2017-10-17 13:00:00,54155.0
2017-10-17 14:00:00,53015.0
2017-10-17 15:00:00,52570.0
2017-10-17 16:00:00,54327.0
2017-10-17 17:00:00,57028.0
2017-10-17 18:00:00,55894.0
2017-10-17 19:00:00,53008.0
2017-10-17 20:00:00,52443.0
2017-10-17 21:00:00,51712.0
2017-10-17 22:00:00,50530.0
2017-10-17 23:00:00,47917.0
2017-10-18 00:00:00,46710.0
2017-10-18 01:00:00,46251.0
2017-10-18 02:00:00,47076.0
2017-10-18 03:00:00,47192.0
2017-10-18 04:00:00,49763.0
2017-10-18 05:00:00,53792.0
2017-10-18 06:00:00,55094.0
2017-10-18 07:00:00,54934.0
2017-10-18 08:00:00,55184.0
2017-10-18 09:00:00,55886.0
2017-10-18 10:00:00,55511.0
2017-10-18 11:00:00,55408.0
2017-10-18 12:00:00,54501.0
2017-10-18 13:00:00,53584.0
2017-10-18 14:00:00,52893.0
2017-10-18 15:00:00,52936.0
2017-10-18 16:00:00,55420.0
2017-10-18 17:00:00,57973.0
2017-10-18 18:00:00,56163.0
2017-10-18 19:00:00,53028.0
2017-10-18 20:00:00,51627.0
2017-10-18 21:00:00,51625.0
2017-10-18 22:00:00,51237.0
2017-10-18 23:00:00,49622.0
2017-10-19 00:00:00,48455.0
2017-10-19 01:00:00,46708.0
2017-10-19 02:00:00,46818.0
2017-10-19 03:00:00,48400.0
2017-10-19 04:00:00,51712.0
2017-10-19 05:00:00,54626.0
2017-10-19 06:00:00,56232.0
2017-10-19 07:00:00,56208.0
2017-10-19 08:00:00,55868.0
2017-10-19 09:00:00,56097.0
2017-10-19 10:00:00,56479.0
2017-10-19 11:00:00,56918.0
2017-10-19 12:00:00,56727.0
2017-10-19 13:00:00,55696.0
2017-10-19 14:00:00,54272.0
2017-10-19 15:00:00,54190.0
2017-10-19 16:00:00,55900.0
2017-10-19 17:00:00,58596.0
2017-10-19 18:00:00,56250.0
2017-10-19 19:00:00,53642.0
2017-10-19 20:00:00,52795.0
2017-10-19 21:00:00,52369.0
2017-10-19 22:00:00,53863.0
2017-10-19 23:00:00,51032.0
2017-10-20 00:00:00,49035.0
2017-10-20 01:00:00,47172.0
2017-10-20 02:00:00,47246.0
2017-10-20 03:00:00,49083.0
2017-10-20 04:00:00,53531.0
2017-10-20 05:00:00,56292.0
2017-10-20 06:00:00,57362.0
2017-10-20 07:00:00,58313.0
2017-10-20 08:00:00,59570.0
2017-10-20 09:00:00,59431.0
2017-10-20 10:00:00,59008.0
2017-10-20 11:00:00,57992.0
2017-10-20 12:00:00,56755.0
2017-10-20 13:00:00,55526.0
2017-10-20 14:00:00,54138.0
2017-10-20 15:00:00,53604.0
2017-10-20 16:00:00,54671.0
2017-10-20 17:00:00,56692.0
2017-10-20 18:00:00,55875.0
2017-10-20 19:00:00,52871.0
2017-10-20 20:00:00,52022.0
2017-10-20 21:00:00,52574.0
2017-10-20 22:00:00,49238.0
2017-10-20 23:00:00,45985.0
2017-10-21 00:00:00,45228.0
2017-10-21 01:00:00,43991.0
2017-10-21 02:00:00,44018.0
2017-10-21 03:00:00,44287.0
2017-10-21 04:00:00,45586.0
2017-10-21 05:00:00,46963.0
2017-10-21 06:00:00,49961.0
2017-10-21 07:00:00,51950.0
2017-10-21 08:00:00,53356.0
2017-10-21 09:00:00,52846.0
2017-10-21 10:00:00,53071.0
2017-10-21 11:00:00,51981.0
2017-10-21 12:00:00,51295.0
2017-10-21 13:00:00,50295.0
2017-10-21 14:00:00,49955.0
2017-10-21 15:00:00,50737.0
2017-10-21 16:00:00,54096.0
2017-10-21 17:00:00,56118.0
2017-10-21 18:00:00,55802.0
2017-10-21 19:00:00,53226.0
2017-10-21 20:00:00,54515.0
2017-10-21 21:00:00,56413.0
2017-10-21 22:00:00,51166.0
2017-10-21 23:00:00,48168.0
2017-10-22 00:00:00,45633.0
2017-10-22 01:00:00,44423.0
2017-10-22 02:00:00,44148.0
2017-10-22 03:00:00,45010.0
2017-10-22 04:00:00,45741.0
2017-10-22 05:00:00,46562.0
2017-10-22 06:00:00,47500.0
2017-10-22 07:00:00,49249.0
2017-10-22 08:00:00,51023.0
2017-10-22 09:00:00,52807.0
2017-10-22 10:00:00,54474.0
2017-10-22 11:00:00,52446.0
2017-10-22 12:00:00,49782.0
2017-10-22 13:00:00,48030.0
2017-10-22 14:00:00,47235.0
2017-10-22 15:00:00,49144.0
2017-10-22 16:00:00,51516.0
2017-10-22 17:00:00,53882.0
2017-10-22 18:00:00,53486.0
2017-10-22 19:00:00,51243.0
2017-10-22 20:00:00,51615.0
2017-10-22 21:00:00,52259.0
2017-10-22 22:00:00,48897.0
2017-10-22 23:00:00,46725.0
2017-10-23 00:00:00,46406.0
2017-10-23 01:00:00,45557.0
2017-10-23 02:00:00,45195.0
2017-10-23 03:00:00,45800.0
2017-10-23 04:00:00,48912.0
2017-10-23 05:00:00,52627.0
2017-10-23 06:00:00,54507.0
2017-10-23 07:00:00,56365.0
2017-10-23 08:00:00,57344.0
2017-10-23 09:00:00,57946.0
2017-10-23 10:00:00,57708.0
2017-10-23 11:00:00,58312.0
2017-10-23 12:00:00,58575.0
2017-10-23 13:00:00,58187.0
2017-10-23 14:00:00,57740.0
2017-10-23 15:00:00,57497.0
2017-10-23 16:00:00,58896.0
2017-10-23 17:00:00,60164.0
2017-10-23 18:00:00,58482.0
2017-10-23 19:00:00,55642.0
2017-10-23 20:00:00,54012.0
2017-10-23 21:00:00,54130.0
2017-10-23 22:00:00,52130.0
2017-10-23 23:00:00,49638.0
2017-10-24 00:00:00,48798.0
2017-10-24 01:00:00,47850.0
2017-10-24 02:00:00,48193.0
2017-10-24 03:00:00,49210.0
2017-10-24 04:00:00,51857.0
2017-10-24 05:00:00,55269.0
2017-10-24 06:00:00,58048.0
2017-10-24 07:00:00,59691.0
2017-10-24 08:00:00,60213.0
2017-10-24 09:00:00,60686.0
2017-10-24 10:00:00,60235.0
2017-10-24 11:00:00,59857.0
2017-10-24 12:00:00,59384.0
2017-10-24 13:00:00,58494.0
2017-10-24 14:00:00,57421.0
2017-10-24 15:00:00,56639.0
2017-10-24 16:00:00,57560.0
2017-10-24 17:00:00,59260.0
2017-10-24 18:00:00,58113.0
2017-10-24 19:00:00,55423.0
2017-10-24 20:00:00,54867.0
2017-10-24 21:00:00,54635.0
2017-10-24 22:00:00,52432.0
2017-10-24 23:00:00,50821.0
2017-10-25 00:00:00,50976.0
2017-10-25 01:00:00,49594.0
2017-10-25 02:00:00,49365.0
2017-10-25 03:00:00,50569.0
2017-10-25 04:00:00,52653.0
2017-10-25 05:00:00,55644.0
2017-10-25 06:00:00,57095.0
2017-10-25 07:00:00,57821.0
2017-10-25 08:00:00,58262.0
2017-10-25 09:00:00,58324.0
2017-10-25 10:00:00,58225.0
2017-10-25 11:00:00,58278.0
2017-10-25 12:00:00,57785.0
2017-10-25 13:00:00,55811.0
2017-10-25 14:00:00,55084.0
2017-10-25 15:00:00,54618.0
2017-10-25 16:00:00,55359.0
2017-10-25 17:00:00,58033.0
2017-10-25 18:00:00,56504.0
2017-10-25 19:00:00,53949.0
2017-10-25 20:00:00,53707.0
2017-10-25 21:00:00,53514.0
2017-10-25 22:00:00,50499.0
2017-10-25 23:00:00,48727.0
2017-10-26 00:00:00,48446.0
2017-10-26 01:00:00,47036.0
2017-10-26 02:00:00,47389.0
2017-10-26 03:00:00,48898.0
2017-10-26 04:00:00,51927.0
2017-10-26 05:00:00,56316.0
2017-10-26 06:00:00,56775.0
2017-10-26 07:00:00,57833.0
2017-10-26 08:00:00,59070.0
2017-10-26 09:00:00,59247.0
2017-10-26 10:00:00,58724.0
2017-10-26 11:00:00,58249.0
2017-10-26 12:00:00,57898.0
2017-10-26 13:00:00,57500.0
2017-10-26 14:00:00,56625.0
2017-10-26 15:00:00,56147.0
2017-10-26 16:00:00,57262.0
2017-10-26 17:00:00,58362.0
2017-10-26 18:00:00,57711.0
2017-10-26 19:00:00,55626.0
2017-10-26 20:00:00,54730.0
2017-10-26 21:00:00,53611.0
2017-10-26 22:00:00,51681.0
2017-10-26 23:00:00,50043.0
2017-10-27 00:00:00,49314.0
2017-10-27 01:00:00,48466.0
2017-10-27 02:00:00,47964.0
2017-10-27 03:00:00,49235.0
2017-10-27 04:00:00,52118.0
2017-10-27 05:00:00,55517.0
2017-10-27 06:00:00,58178.0
2017-10-27 07:00:00,59068.0
2017-10-27 08:00:00,59815.0
2017-10-27 09:00:00,59400.0
2017-10-27 10:00:00,59203.0
2017-10-27 11:00:00,58337.0
2017-10-27 12:00:00,57102.0
2017-10-27 13:00:00,55847.0
2017-10-27 14:00:00,54923.0
2017-10-27 15:00:00,55207.0
2017-10-27 16:00:00,56552.0
2017-10-27 17:00:00,59158.0
2017-10-27 18:00:00,58157.0
2017-10-27 19:00:00,54903.0
2017-10-27 20:00:00,54122.0
2017-10-27 21:00:00,53779.0
2017-10-27 22:00:00,52995.0
2017-10-27 23:00:00,50989.0
2017-10-28 00:00:00,50407.0
2017-10-28 01:00:00,48754.0
2017-10-28 02:00:00,48649.0
2017-10-28 03:00:00,48923.0
2017-10-28 04:00:00,49615.0
2017-10-28 05:00:00,50875.0
2017-10-28 06:00:00,52680.0
2017-10-28 07:00:00,54030.0
2017-10-28 08:00:00,54294.0
2017-10-28 09:00:00,54255.0
2017-10-28 10:00:00,55183.0
2017-10-28 11:00:00,55260.0
2017-10-28 12:00:00,55151.0
2017-10-28 13:00:00,53828.0
2017-10-28 14:00:00,53004.0
2017-10-28 15:00:00,54060.0
2017-10-28 16:00:00,56317.0
2017-10-28 17:00:00,58915.0
2017-10-28 18:00:00,58345.0
2017-10-28 19:00:00,55977.0
2017-10-28 20:00:00,55945.0
2017-10-28 21:00:00,57454.0
2017-10-28 22:00:00,53105.0
2017-10-28 23:00:00,52126.0
2017-10-29 00:00:00,51819.0
2017-10-29 01:00:00,51975.0
2017-10-29 02:00:00,49278.0
2017-10-29 03:00:00,46926.0
2017-10-29 04:00:00,46926.0
2017-10-29 05:00:00,48669.0
2017-10-29 06:00:00,49120.0
2017-10-29 07:00:00,49519.0
2017-10-29 08:00:00,51273.0
2017-10-29 09:00:00,52440.0
2017-10-29 10:00:00,54177.0
2017-10-29 11:00:00,54537.0
2017-10-29 12:00:00,52993.0
2017-10-29 13:00:00,51079.0
2017-10-29 14:00:00,49468.0
2017-10-29 15:00:00,48843.0
2017-10-29 16:00:00,50998.0
2017-10-29 17:00:00,55297.0
2017-10-29 18:00:00,55932.0
2017-10-29 19:00:00,55245.0
2017-10-29 20:00:00,53584.0
2017-10-29 21:00:00,53657.0
2017-10-29 22:00:00,53606.0
2017-10-29 23:00:00,51966.0
2017-10-30 00:00:00,50778.0
2017-10-30 01:00:00,49087.0
2017-10-30 02:00:00,48337.0
2017-10-30 03:00:00,48535.0
2017-10-30 04:00:00,50928.0
2017-10-30 05:00:00,54252.0
2017-10-30 06:00:00,56408.0
2017-10-30 07:00:00,58844.0
2017-10-30 08:00:00,60043.0
2017-10-30 09:00:00,60152.0
2017-10-30 10:00:00,60574.0
2017-10-30 11:00:00,60151.0
2017-10-30 12:00:00,59590.0
2017-10-30 13:00:00,58867.0
2017-10-30 14:00:00,57822.0
2017-10-30 15:00:00,57606.0
2017-10-30 16:00:00,59526.0
2017-10-30 17:00:00,62055.0
2017-10-30 18:00:00,61730.0
2017-10-30 19:00:00,58629.0
2017-10-30 20:00:00,56602.0
2017-10-30 21:00:00,55819.0
2017-10-30 22:00:00,54484.0
2017-10-30 23:00:00,53738.0
2017-10-31 00:00:00,52360.0
2017-10-31 01:00:00,51238.0
2017-10-31 02:00:00,50154.0
2017-10-31 03:00:00,50513.0
2017-10-31 04:00:00,52619.0
2017-10-31 05:00:00,54636.0
2017-10-31 06:00:00,57454.0
2017-10-31 07:00:00,59231.0
2017-10-31 08:00:00,60773.0
2017-10-31 09:00:00,60803.0
2017-10-31 10:00:00,60990.0
2017-10-31 11:00:00,60759.0
2017-10-31 12:00:00,59968.0
2017-10-31 13:00:00,58479.0
2017-10-31 14:00:00,57340.0
2017-10-31 15:00:00,57327.0
2017-10-31 16:00:00,58576.0
2017-10-31 17:00:00,61724.0
2017-10-31 18:00:00,61574.0
2017-10-31 19:00:00,60144.0
2017-10-31 20:00:00,58086.0
2017-10-31 21:00:00,57025.0
2017-10-31 22:00:00,57021.0
2017-10-31 23:00:00,55166.0
2017-11-01 00:00:00,53055.0
2017-11-01 01:00:00,51792.0
2017-11-01 02:00:00,50188.0
2017-11-01 03:00:00,49743.0
2017-11-01 04:00:00,50414.0
2017-11-01 05:00:00,52203.0
2017-11-01 06:00:00,54068.0
2017-11-01 07:00:00,54941.0
2017-11-01 08:00:00,55519.0
2017-11-01 09:00:00,55642.0
2017-11-01 10:00:00,54954.0
2017-11-01 11:00:00,55617.0
2017-11-01 12:00:00,54745.0
2017-11-01 13:00:00,53186.0
2017-11-01 14:00:00,51973.0
2017-11-01 15:00:00,52351.0
2017-11-01 16:00:00,54815.0
2017-11-01 17:00:00,59837.0
2017-11-01 18:00:00,61180.0
2017-11-01 19:00:00,60509.0
2017-11-01 20:00:00,57966.0
2017-11-01 21:00:00,57281.0
2017-11-01 22:00:00,57270.0
2017-11-01 23:00:00,56072.0
2017-11-02 00:00:00,54608.0
2017-11-02 01:00:00,52470.0
2017-11-02 02:00:00,50603.0
2017-11-02 03:00:00,50509.0
2017-11-02 04:00:00,53385.0
2017-11-02 05:00:00,56236.0
2017-11-02 06:00:00,58614.0
2017-11-02 07:00:00,60102.0
2017-11-02 08:00:00,60903.0
2017-11-02 09:00:00,60482.0
2017-11-02 10:00:00,60236.0
2017-11-02 11:00:00,59897.0
2017-11-02 12:00:00,59415.0
2017-11-02 13:00:00,58792.0
2017-11-02 14:00:00,57883.0
2017-11-02 15:00:00,57831.0
2017-11-02 16:00:00,59621.0
2017-11-02 17:00:00,63052.0
2017-11-02 18:00:00,62017.0
2017-11-02 19:00:00,59916.0
2017-11-02 20:00:00,56392.0
2017-11-02 21:00:00,56081.0
2017-11-02 22:00:00,55660.0
2017-11-02 23:00:00,53551.0
2017-11-03 00:00:00,51541.0
2017-11-03 01:00:00,51476.0
2017-11-03 02:00:00,50706.0
2017-11-03 03:00:00,50398.0
2017-11-03 04:00:00,51226.0
2017-11-03 05:00:00,55673.0
2017-11-03 06:00:00,58073.0
2017-11-03 07:00:00,59463.0
2017-11-03 08:00:00,60509.0
2017-11-03 09:00:00,60630.0
2017-11-03 10:00:00,61027.0
2017-11-03 11:00:00,60779.0
2017-11-03 12:00:00,59496.0
2017-11-03 13:00:00,58610.0
2017-11-03 14:00:00,57371.0
2017-11-03 15:00:00,56403.0
2017-11-03 16:00:00,57703.0
2017-11-03 17:00:00,60538.0
2017-11-03 18:00:00,60364.0
2017-11-03 19:00:00,59097.0
2017-11-03 20:00:00,56625.0
2017-11-03 21:00:00,56541.0
2017-11-03 22:00:00,56656.0
2017-11-03 23:00:00,55757.0
2017-11-04 00:00:00,53153.0
2017-11-04 01:00:00,51943.0
2017-11-04 02:00:00,50712.0
2017-11-04 03:00:00,50750.0
2017-11-04 04:00:00,51229.0
2017-11-04 05:00:00,52202.0
2017-11-04 06:00:00,53522.0
2017-11-04 07:00:00,54916.0
2017-11-04 08:00:00,56818.0
2017-11-04 09:00:00,57269.0
2017-11-04 10:00:00,59860.0
2017-11-04 11:00:00,60269.0
2017-11-04 12:00:00,59556.0
2017-11-04 13:00:00,56538.0
2017-11-04 14:00:00,55160.0
2017-11-04 15:00:00,54866.0
2017-11-04 16:00:00,57121.0
2017-11-04 17:00:00,60690.0
2017-11-04 18:00:00,60495.0
2017-11-04 19:00:00,57143.0
2017-11-04 20:00:00,55294.0
2017-11-04 21:00:00,55879.0
2017-11-04 22:00:00,56208.0
2017-11-04 23:00:00,54018.0
2017-11-05 00:00:00,50908.0
2017-11-05 01:00:00,48950.0
2017-11-05 02:00:00,47953.0
2017-11-05 03:00:00,47878.0
2017-11-05 04:00:00,48189.0
2017-11-05 05:00:00,48548.0
2017-11-05 06:00:00,50006.0
2017-11-05 07:00:00,51183.0
2017-11-05 08:00:00,53444.0
2017-11-05 09:00:00,54686.0
2017-11-05 10:00:00,56760.0
2017-11-05 11:00:00,56651.0
2017-11-05 12:00:00,55323.0
2017-11-05 13:00:00,53667.0
2017-11-05 14:00:00,52283.0
2017-11-05 15:00:00,51805.0
2017-11-05 16:00:00,54454.0
2017-11-05 17:00:00,58785.0
2017-11-05 18:00:00,59169.0
2017-11-05 19:00:00,59132.0
2017-11-05 20:00:00,57346.0
2017-11-05 21:00:00,57226.0
2017-11-05 22:00:00,57215.0
2017-11-05 23:00:00,55991.0
2017-11-06 00:00:00,53881.0
2017-11-06 01:00:00,53381.0
2017-11-06 02:00:00,53198.0
2017-11-06 03:00:00,53256.0
2017-11-06 04:00:00,54441.0
2017-11-06 05:00:00,56786.0
2017-11-06 06:00:00,60066.0
2017-11-06 07:00:00,61670.0
2017-11-06 08:00:00,62058.0
2017-11-06 09:00:00,62040.0
2017-11-06 10:00:00,62440.0
2017-11-06 11:00:00,62431.0
